zip,safmr_2br,safmr_3br
05155,1320,1590
05161,1190,1560
05201,1310,1820
05250,1490,2070
05251,1300,1670
05252,1660,2310
05253,1140,1540
05254,1160,1610
05255,1160,1610
05257,1570,2180
05260,1420,1870
05261,1650,2150
05262,1480,2050
05340,1320,1740
05343,1450,1740
05350,1440,1880
05352,1560,2170
05363,1350,1630
05761,1750,2140
05768,1610,1970
05775,1380,1680
05776,1460,1900
05042,1110,1540
05046,1230,1640
05050,1280,1770
05069,1200,1580
05081,1150,1490
05647,1480,1820
05658,1560,1920
05680,1280,1770
05819,1130,1570
05821,1310,1820
05822,1190,1540
05824,1060,1470
05828,1020,1420
05832,1400,1940
05836,1150,1570
05837,1220,1670
05838,1160,1610
05839,1030,1330
05841,1060,1370
05842,1310,1720
05843,1280,1590
05848,1160,1610
05849,1160,1610
05850,1310,1820
05851,1310,1820
05861,1160,1610
05862,1040,1450
05866,1270,1760
05867,1300,1770
05871,1540,2140
05873,1480,1990
05840,1010,1400
05846,990,1350
05858,1010,1400
05901,1020,1420
05902,1380,1840
05903,1040,1450
05904,1170,1630
05905,1130,1580
05906,1010,1400
05907,1100,1470
05442,2020,2800
05492,1160,1560
05652,1770,2450
05653,1160,1560
05655,1190,1650
05656,1230,1700
05661,1330,1840
05662,1350,1870
05672,1480,2050
05826,1640,2120
05032,1670,2190
05033,1330,1720
05036,1420,1830
05038,1420,1830
05039,1520,1960
05040,1410,1810
05041,1430,1850
05043,1410,1820
05045,1490,1920
05051,1360,1750
05054,1360,1750
05058,1740,2240
05060,1280,1590
05061,1320,1700
05065,1380,1810
05068,1540,2020
05070,1460,1880
05072,1440,1860
05074,1360,1750
05075,1880,2430
05076,1360,1750
05077,1300,1680
05079,1230,1590
05083,1140,1490
05085,1360,1750
05086,1360,1750
05641,1400,1720
05649,1370,1760
05654,1380,1740
05663,1340,1650
05675,1540,1970
05679,1910,2460
05820,1180,1520
05823,1180,1520
05825,1150,1480
05827,1520,1970
05829,1300,1680
05830,1170,1510
05833,990,1350
05845,1160,1500
05847,1220,1570
05853,1270,1640
05855,1140,1470
05857,1410,1820
05859,1530,1970
05860,1130,1460
05868,1500,1930
05872,1160,1520
05874,1160,1500
05875,1120,1440
05701,1310,1600
05702,1350,1640
05730,1310,1630
05731,1320,1610
05732,1160,1410
05735,1740,2120
05736,1350,1640
05737,1330,1620
05738,1720,2090
05739,1400,1700
05741,1350,1640
05742,1220,1490
05744,1510,1840
05745,1350,1640
05750,1350,1640
05751,1780,2170
05757,1590,1940
05758,1460,1780
05759,1380,1680
05762,1320,1610
05763,1410,1720
05764,1180,1440
05765,1460,1780
05772,1180,1530
05773,1370,1670
05774,1520,1850
05777,1460,1780
05601,1480,1820
05602,1570,1930
05609,1480,1820
05620,1480,1820
05633,1480,1820
05640,1610,1990
05648,1510,1860
05650,2220,2730
05651,1340,1650
05660,1720,2120
05664,1480,1820
05666,1800,2220
05667,1520,1870
05670,1400,1720
05671,1480,1820
05673,1880,2310
05674,1840,2260
05677,2000,2460
05678,1390,1730
05681,1590,2020
05682,1420,1750
05101,1410,1690
05141,1320,1660
05143,1270,1660
05146,1380,1660
05154,1400,1680
05156,1250,1640
05158,1240,1520
05301,1440,1730
05341,1610,1930
05342,1270,1530
05344,1440,1730
05345,1960,2350
05346,1400,1680
05351,1620,1940
05353,1630,1960
05354,1350,1620
05355,1610,1930
05356,1630,1960
05357,1420,1710
05358,1420,1710
05359,1490,1790
05360,1530,1900
05361,1360,1640
05362,1810,2180
05001,1460,1910
05030,1360,1800
05031,1560,2050
05034,1610,2110
05035,1680,2200
05037,1300,1700
05047,1360,1780
05048,1570,2080
05049,1360,1780
05052,1790,2390
05053,1520,1990
05055,1390,1820
05056,1430,1870
05059,1470,1920
05062,1420,1860
05067,1520,1990
05071,1480,1940
05073,1360,1780
05084,1490,1950
05088,1830,2430
05089,1330,1740
05091,1510,1980
05142,1580,2070
05149,1250,1640
05150,1220,1610
05151,1180,1530
05153,1380,1810
05746,1360,1780
23301,970,1260
23302,1050,1360
23303,1050,1360
23306,1260,1630
23308,1070,1390
23336,1230,1600
23337,1050,1360
23341,1050,1360
23350,910,1280
23356,1220,1580
23357,1020,1320
23358,960,1250
23359,960,1250
23389,1050,1360
23395,1050,1360
23401,1580,2050
23404,1050,1360
23407,1030,1340
23409,1020,1320
23410,1110,1440
23412,1050,1360
23414,1050,1360
23415,1110,1440
23416,1080,1400
23417,1110,1440
23418,1010,1310
23420,920,1190
23421,970,1260
23422,1120,1450
23423,1020,1330
23426,1110,1460
23427,1050,1360
23440,1050,1360
23441,1050,1360
23442,1040,1350
23480,1050,1360
23488,1150,1500
24445,980,1200
24448,1000,1410
24457,910,1270
24474,920,1270
24412,980,1200
24460,930,1250
24484,910,1200
24487,960,1190
24314,930,1210
24318,920,1190
24366,950,1220
23821,990,1360
23843,930,1300
23845,930,1200
23856,910,1280
23857,1100,1470
23868,910,1280
23873,910,1280
23876,1090,1430
23887,1050,1370
23889,960,1340
23893,1090,1480
23919,910,1190
23920,1110,1510
23938,960,1230
23950,910,1200
24217,950,1260
24225,910,1170
24239,990,1370
24256,1020,1260
24260,910,1190
24603,910,1280
24607,970,1240
24614,960,1340
24620,910,1280
24622,1030,1340
24627,910,1280
24631,910,1280
24634,1040,1440
24639,910,1170
24646,930,1270
24649,910,1190
24656,990,1380
24657,1300,1810
24658,910,1280
23004,910,1220
23040,1000,1210
23123,990,1270
23901,1130,1360
23921,1080,1430
23936,910,1220
22427,1010,1420
22436,1200,1560
22438,1260,1700
22446,1250,1740
22501,1250,1740
22535,1450,2020
22538,1410,1920
24053,1070,1340
24312,1000,1380
24317,1100,1530
24325,930,1240
24328,990,1350
24330,910,1260
24333,930,1290
24343,910,1280
24350,920,1250
24351,990,1300
24360,910,1220
24381,910,1280
23923,910,1160
23924,910,1190
23927,910,1190
23934,1110,1400
23937,1180,1480
23947,910,1150
23959,1030,1290
23962,1110,1400
23964,910,1160
23967,1120,1410
23976,960,1230
23027,1500,1800
24220,1090,1340
24226,910,1100
24228,910,1100
24237,1370,1680
24269,950,1190
24272,1110,1380
24283,910,1200
22454,1090,1310
22476,1110,1340
22504,1180,1480
22509,1110,1340
23115,1110,1340
24326,920,1250
24348,910,1250
24363,910,1250
24378,990,1290
23870,980,1360
23879,1040,1450
24520,910,1180
24529,960,1240
24534,1030,1320
24535,910,1180
24539,950,1210
24557,910,1270
24558,950,1210
24565,920,1250
24577,940,1200
24589,1030,1320
24592,910,1180
24594,990,1290
24597,1000,1300
24598,1060,1350
24054,1000,1250
24078,910,1100
24089,910,1100
24133,910,1160
24148,910,1100
24165,1260,1530
24168,910,1110
24530,950,1280
24413,910,1240
24433,910,1240
24442,910,1240
24458,910,1240
24465,910,1240
22443,1390,1930
22448,1920,2670
22451,1470,2040
22481,1470,2040
22485,1400,1950
22526,1470,2040
22544,1470,2040
22547,1470,2040
22473,1060,1280
22480,1010,1400
22482,1130,1470
22503,1110,1540
22507,1050,1460
22513,1050,1460
22517,1050,1460
22523,1050,1460
22528,1050,1460
22576,1140,1530
22578,1160,1610
24218,910,1240
24243,1050,1410
24248,910,1240
24263,910,1240
24265,970,1290
24277,910,1240
24281,910,1220
24282,930,1240
23170,1250,1740
23942,910,1110
23944,980,1210
23952,930,1160
23954,920,1110
23970,1090,1400
23974,910,1130
22709,1070,1490
22711,990,1350
22715,1070,1490
22719,1070,1490
22722,990,1350
22723,1040,1350
22725,1070,1490
22727,990,1350
22730,1070,1490
22731,1070,1490
22732,1130,1560
22738,1360,1800
22743,990,1270
22948,1270,1760
22972,1430,1900
22989,1170,1620
23915,1040,1340
23917,1050,1350
23941,950,1220
23968,940,1210
24580,910,1190
23032,1290,1550
23043,1320,1580
23070,1330,1600
23071,1360,1630
23079,1290,1550
23092,1430,1780
23169,1480,1770
23175,1440,1850
23176,1370,1680
23180,1290,1550
23307,970,1350
23310,960,1340
23316,960,1340
23347,960,1340
23354,950,1320
23398,910,1280
23405,960,1340
23408,950,1320
23413,950,1320
23486,910,1270
22432,1060,1280
22435,1250,1500
22460,1240,1570
22511,1060,1280
22530,1310,1570
22539,1060,1280
22579,1310,1570
23930,1020,1420
23955,1010,1400
22433,1510,2090
22542,1550,2150
22957,1230,1710
22650,920,1150
22835,910,1150
22851,910,1150
24076,980,1220
24082,960,1200
24171,910,1160
24177,910,1160
24185,960,1210
24069,1090,1510
24161,1010,1410
24527,1050,1450
24531,910,1270
24540,910,1270
24541,980,1350
24549,990,1370
24563,910,1270
24566,1370,1890
24586,1080,1480
23909,1130,1360
23943,1130,1360
22472,1130,1440
22520,1090,1510
22548,1160,1470
22572,1130,1440
24415,950,1320
24416,1040,1450
24435,950,1320
24473,950,1320
24555,910,1280
24578,1060,1480
24266,910,1170
24280,910,1170
24609,930,1130
22641,1180,1510
22644,1550,1980
22652,1120,1430
22660,980,1280
22664,1160,1480
22810,1090,1390
22824,1070,1370
22842,1120,1430
22845,1090,1390
22847,1050,1340
24311,910,1210
24316,930,1200
24354,910,1200
24368,910,1220
24374,910,1220
24375,1070,1390
23827,1020,1320
23828,1010,1340
23844,980,1330
23874,1140,1450
23878,1170,1520
24377,920,1150
24601,910,1100
24602,910,1100
24604,910,1130
24605,1020,1220
24606,1020,1220
24612,920,1160
24613,1000,1210
24630,910,1100
24635,910,1100
24637,920,1120
24640,910,1100
24641,960,1150
24651,910,1100
22442,1190,1650
22469,1160,1610
22488,1010,1400
22524,1190,1650
22529,1150,1530
22558,1190,1650
22577,1190,1650
22581,1190,1650
24216,960,1270
24246,930,1220
24273,960,1270
24279,910,1220
24293,920,1210
24322,910,1220
24323,910,1220
24382,910,1220
98832,1160,1610
98857,1140,1580
99017,1120,1550
99105,1140,1580
99125,1210,1680
99159,1110,1550
99169,1010,1400
99333,1160,1610
99341,1010,1400
98305,1150,1600
98324,1270,1770
98326,1130,1570
98331,1130,1570
98350,1130,1570
98357,1130,1570
98362,1200,1670
98363,1360,1890
98381,1130,1570
98382,1360,1890
99143,1390,1930
99359,1210,1600
99118,970,1350
99121,970,1350
99138,1250,1740
99140,1140,1580
99146,970,1350
99150,970,1350
99166,970,1350
98824,1250,1730
98837,1260,1750
98851,1060,1490
98853,1060,1490
98860,1060,1490
99103,1420,1980
99123,1080,1500
99135,1130,1580
99321,1160,1620
99349,1310,1820
99357,1080,1500
98520,1210,1680
98526,1170,1630
98535,1270,1760
98536,1220,1700
98537,1400,1940
98541,1140,1600
98547,1050,1470
98550,1200,1670
98552,1220,1700
98557,1140,1600
98559,1220,1700
98562,1220,1700
98563,1450,2020
98566,1170,1630
98569,1360,1890
98571,1220,1700
98575,1350,1890
98583,1120,1550
98587,1220,1700
98595,1050,1470
98236,1590,2210
98239,1450,2020
98249,1620,2250
98253,1530,2130
98260,1750,2430
98277,1620,2250
98278,1620,2250
98320,1110,1560
98325,1480,2060
98339,1250,1740
98358,1800,2500
98365,2020,2810
98368,1400,1950
98376,1190,1660
98922,1310,1820
98925,2180,3030
98926,1450,2020
98934,1390,1930
98940,1480,2040
98941,2180,3030
98943,1380,1920
98946,1660,2310
98950,1400,1950
98602,1280,1540
98613,1490,1790
98617,1410,1690
98619,1180,1410
98620,1180,1410
98623,1510,1820
98628,1100,1330
98635,1240,1490
98650,1260,1510
98670,1100,1330
98673,1220,1460
99356,1100,1330
98336,1280,1690
98355,1280,1690
98356,1280,1700
98361,1280,1690
98377,1280,1690
98532,1270,1680
98533,1300,1740
98538,1470,1940
98539,1270,1680
98542,1290,1700
98544,1310,1730
98564,1140,1520
98565,1270,1680
98570,1310,1730
98572,1380,1820
98582,1210,1600
98585,1280,1690
98591,1230,1620
98593,1250,1650
98596,1380,1820
99117,1010,1410
99134,1150,1600
99144,1100,1530
99147,1210,1690
99154,1130,1570
99185,990,1380
98524,1320,1840
98546,1340,1860
98548,1350,1880
98555,1350,1880
98560,1260,1760
98584,1380,1920
98588,1490,2040
98592,1340,1870
98814,1260,1730
98819,970,1330
98827,1560,2140
98829,1060,1450
98833,1140,1560
98834,1490,2040
98840,1060,1450
98841,1060,1450
98844,970,1330
98849,1220,1670
98855,990,1360
98856,1060,1450
98859,970,1350
98862,1280,1800
99124,990,1360
99155,1180,1620
98527,1160,1590
98561,1130,1550
98577,1240,1700
98586,1160,1590
98590,1170,1610
98614,1240,1700
98624,1240,1700
98631,1010,1390
98638,1230,1690
98640,1120,1540
98641,1120,1540
98644,1000,1340
99119,1160,1500
99139,1190,1490
99152,1000,1260
99153,970,1220
99180,1090,1430
98222,1920,2590
98243,1670,2210
98245,1610,2130
98250,1810,2400
98261,1560,2060
98279,2340,3100
98280,2120,2810
98286,1790,2370
98297,1760,2330
98612,1280,1780
98621,1230,1690
98643,1140,1590
98647,1140,1590
99102,1220,1700
99104,1170,1630
99111,1060,1480
99113,1200,1670
99128,1090,1510
99130,1160,1610
99136,1390,1930
99149,1060,1480
99158,1160,1610
99161,1060,1480
99163,1200,1670
99171,1120,1560
99174,1060,1480
99176,1080,1500
99179,1750,2430
26201,940,1180
26238,920,1180
26250,900,1180
26257,930,1180
26267,940,1190
26275,870,1150
26283,890,1190
26330,1180,1560
26347,1000,1350
26349,930,1250
26385,1080,1430
26416,870,1150
26203,880,1110
26217,870,1080
26335,960,1270
26376,870,1150
26412,900,1190
26447,870,1150
26601,870,1150
26610,870,1120
26611,880,1150
26615,920,1210
26619,900,1180
26621,900,1190
26623,880,1160
26624,880,1160
26627,910,1200
26629,870,1150
26631,920,1220
26636,870,1140
25234,1000,1350
25259,870,1170
25261,1050,1410
25266,870,1170
25267,940,1250
25268,870,1170
25276,900,1210
26136,870,1170
26137,870,1160
26147,1110,1500
26151,870,1170
26638,870,1150
26320,910,1160
26321,870,1150
26339,930,1210
26411,930,1210
26415,960,1190
26426,870,1140
26436,950,1230
26443,880,1150
26448,910,1180
26456,950,1230
26342,870,1140
26351,880,1150
26384,870,1140
26430,900,1180
26707,930,1210
26717,940,1290
26720,980,1320
26726,870,1150
26731,870,1130
26739,930,1260
26743,870,1140
26833,870,1130
26847,870,1130
26855,870,1140
26866,880,1190
24901,980,1250
24910,870,1140
24916,900,1170
24925,910,1190
24931,940,1190
24938,920,1170
24943,870,1140
24954,870,1150
24957,980,1250
24966,920,1170
24970,950,1210
24976,900,1190
24977,880,1130
24986,880,1130
24991,920,1170
25958,1010,1290
25972,960,1230
25984,870,1110
26261,870,1120
26801,930,1140
26810,930,1140
26812,930,1140
26815,900,1250
26818,900,1140
26836,930,1140
26838,910,1160
26301,870,1150
26302,960,1270
26323,870,1150
26361,910,1210
26366,990,1310
26369,1060,1400
26378,870,1150
26386,980,1300
26404,1120,1480
26408,1040,1380
26422,870,1150
26431,990,1320
26438,1060,1400
26451,870,1150
26463,950,1230
26568,940,1200
26591,960,1170
25231,870,1140
25239,1200,1560
25241,1090,1400
25243,900,1200
25244,880,1160
25262,1100,1420
25264,1180,1510
25271,870,1140
26218,960,1200
26338,880,1160
26343,920,1180
26372,900,1160
26452,880,1160
25501,870,1040
25505,870,1210
25521,950,1190
25540,970,1180
25544,940,1140
25564,870,1040
25567,870,1040
25571,870,1040
25573,870,1040
25022,870,1210
25076,870,1210
25121,870,1210
25183,870,1210
25547,870,1210
25601,960,1340
25606,900,1260
25607,870,1210
25611,880,1130
25612,870,1210
25614,870,1210
25617,870,1210
25624,870,1210
25625,870,1210
25628,870,1210
25630,870,1210
25632,870,1210
25634,870,1210
25635,870,1210
25637,950,1330
25638,870,1210
25639,870,1210
25644,880,1080
25646,870,1210
25647,870,1210
25649,870,1210
25650,900,1080
25652,960,1340
25653,960,1340
25654,870,1210
24801,1010,1330
24808,870,1150
24811,870,1150
24813,900,1190
24815,870,1150
24816,870,1150
24817,960,1260
24826,870,1150
24828,870,1150
24829,870,1150
24830,870,1150
24831,870,1150
24836,870,1150
24843,870,1150
24844,870,1150
24846,900,1080
24848,870,1150
24850,870,1150
24853,870,1150
24855,900,1190
24861,870,1150
24862,870,1150
24866,870,1150
24868,900,1190
24871,870,1150
24872,870,1150
24873,870,1150
24878,870,1150
24879,900,1190
24881,870,1150
24884,870,1150
24887,870,1150
24888,870,1150
24892,870,1150
24894,880,1140
24895,870,1150
25608,900,1080
26555,1010,1240
26559,950,1170
26560,910,1110
26563,910,1110
26571,930,1140
26572,1260,1550
26574,910,1110
26576,970,1190
26578,1010,1240
26586,1030,1270
26587,910,1110
25106,970,1210
25187,1070,1350
25247,870,1080
25253,1040,1290
25260,1100,1370
25265,940,1140
25287,980,1210
25502,870,1080
25503,970,1220
25515,970,1220
25550,870,1080
24701,890,1200
24712,950,1280
24714,900,1210
24715,900,1180
24724,890,1200
24729,900,1210
24731,900,1210
24733,900,1210
24736,890,1200
24737,910,1220
24738,900,1210
24739,950,1280
24740,880,1180
24747,930,1250
25820,900,1210
25922,880,1180
25971,900,1210
25979,890,1200
26719,870,1150
26750,870,1150
26753,1090,1440
26767,1060,1400
24851,900,1080
25621,880,1060
25651,900,1080
25661,980,1180
25666,900,1080
25667,980,1180
25670,870,1040
25672,900,1080
25676,940,1130
25678,870,1040
25685,970,1190
25688,870,1040
25690,870,1040
25692,900,1080
25696,900,1080
24918,870,1210
24941,900,1240
24945,870,1210
24951,870,1210
24963,870,1210
24974,890,1210
24981,870,1150
24983,870,1210
24984,900,1240
24985,870,1210
24993,870,1160
26202,870,1120
26205,870,1120
26208,880,1100
26651,940,1220
26660,940,1220
26662,940,1220
26667,940,1220
26671,930,1210
26676,910,1160
26678,1040,1400
26679,1160,1610
26681,1020,1360
26684,870,1130
26691,890,1140
26802,870,1210
26804,870,1210
26807,880,1220
26814,870,1210
26884,870,1210
26886,870,1210
26134,870,1170
26146,880,1150
26346,900,1130
24915,870,1150
24920,870,1150
24924,870,1150
24927,870,1150
24934,880,1160
24944,870,1150
24946,870,1130
26209,1160,1590
26264,870,1150
26273,920,1170
26282,890,1120
26291,870,1150
26294,930,1180
26224,930,1190
26230,930,1180
26236,950,1190
26241,910,1160
26253,980,1250
26254,930,1180
26259,930,1180
26263,870,1210
26268,940,1200
26270,930,1180
26276,900,1200
26278,930,1180
26280,950,1210
26285,930,1190
26293,960,1230
26296,930,1180
26148,870,1040
26178,870,1040
26325,870,1040
26327,870,1040
26362,870,1040
26421,940,1180
25005,940,1240
25251,890,1200
24935,870,1150
24962,870,1140
25966,870,1140
25977,900,1190
25978,870,1150
25985,870,1140
26424,1100,1460
26435,1000,1350
26260,950,1320
26269,890,1240
26271,940,1300
26289,870,1210
26292,890,1240
26149,870,1120
26159,960,1240
26167,940,1210
26175,870,1120
26377,920,1180
26210,940,1180
26215,870,1060
26228,960,1200
26234,960,1200
26237,960,1200
26206,890,1090
26222,870,1060
26266,880,1080
26288,870,1060
26298,870,1060
26162,970,1250
26348,940,1210
26419,940,1210
26437,940,1210
26561,940,1210
26581,940,1210
24716,870,1170
24719,870,1170
24726,870,1170
24818,870,1170
24822,870,1170
24823,870,1170
24827,870,1170
24834,870,1170
24839,870,1170
24845,870,1170
24847,870,1170
24849,870,1170
24854,870,1180
24857,870,1170
24860,870,1170
24867,870,1170
24869,870,1170
24870,870,1170
24874,870,1170
24880,870,1170
24882,870,1170
24898,870,1170
25810,870,1170
25826,870,1170
25845,870,1170
25848,870,1170
25870,870,1170
25875,870,1170
25876,870,1170
25882,990,1340
25913,870,1170
25916,870,1170
25928,870,1170
25943,870,1170
53910,970,1240
53920,1170,1500
53934,1020,1300
53936,1130,1440
53952,1150,1470
53964,970,1250
54457,970,1230
54494,1070,1340
54613,990,1260
54646,970,1200
54921,970,1170
54930,1010,1330
54943,970,1270
54966,970,1280
54514,970,1320
54517,1010,1310
54527,970,1350
54546,970,1350
54559,990,1350
54806,1020,1400
54846,1000,1390
54850,970,1350
54855,970,1350
54856,1090,1450
54861,1020,1400
54004,1000,1220
54728,1030,1320
54733,970,1250
54762,970,1250
54763,970,1290
54805,970,1250
54812,970,1250
54813,970,1200
54817,970,1190
54822,1070,1370
54826,1050,1330
54829,1070,1370
54841,1000,1280
54857,970,1200
54868,980,1260
54870,1360,1630
54889,1000,1230
54814,970,1280
54816,970,1280
54821,970,1280
54827,970,1280
54832,1160,1530
54839,1060,1410
54844,970,1280
54847,1050,1380
54865,970,1280
54891,970,1280
54610,970,1180
54612,1110,1460
54622,970,1180
54629,1150,1400
54736,970,1310
54747,1000,1310
54756,970,1180
54024,1080,1340
54801,970,1170
54837,1000,1210
54840,1050,1260
54845,1030,1240
54853,1010,1250
54871,1080,1300
54872,1000,1210
54893,1010,1210
54420,970,1240
54422,1080,1380
54436,970,1240
54437,970,1240
54446,970,1240
54456,970,1240
54460,1010,1290
54466,970,1220
54493,1300,1650
54498,1110,1410
54746,1170,1470
54754,1020,1230
54771,1000,1270
53518,970,1190
53805,970,1210
53821,1000,1200
53826,970,1170
54626,970,1170
54631,1000,1200
54645,970,1170
54654,980,1180
54657,970,1170
53003,1370,1780
53016,1040,1400
53032,970,1310
53034,1020,1370
53035,1350,1820
53039,990,1330
53047,1090,1470
53050,970,1310
53059,970,1310
53078,1170,1580
53094,1170,1550
53098,1260,1700
53099,1350,1820
53557,1110,1500
53579,1080,1450
53916,1110,1490
53922,970,1310
53933,1300,1750
54202,1330,1620
54204,1120,1360
54209,1350,1640
54210,1030,1240
54211,1180,1430
54212,1240,1490
54226,1140,1380
54234,1370,1660
54235,1130,1370
54246,1030,1240
